id_compra,identificador,numero_processo,uasg,modalidade,nome_modalidade,numero_aviso,situacao_aviso,tipo_pregao,tipo_recurso,nome_responsavel,funcao_responsavel,numero_itens,valor_estimado_total,valor_homologado_total,informacoes_gerais,objeto,endereco_entrega_edital,codigo_municipio_uasg,data_abertura_proposta,data_entrega_edital,data_entrega_proposta,data_publicacao,dt_alteracao,pertence14133,fonte
15502205001162021,155022051162021,23536006561202111,155022,5,PREGÃO,1162021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,14.0,,41160.58,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de MMH Cardiolo gia Intervencionista para atender demanda do Ho spital das Clínicas de Pernambuco Filial Ebse rh.,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-08-17,2021-08-03,2021-08-03,2021-08-03,2021-11-03T08:28:59,False,legado
15668705000012021,1566870512021,23082.012370/2021,156687,5,PREGÃO,12021,Publicado,eletronico,Nacional,CARLOS WILLIAN FERREIRA DE ARAUJO,Pregoeiro,2.0,83772.54,110114.48,,"Pregão Eletrônico O objeto da presen te licitação é a Aquisição de fonte de alimenta ção ininterrupta, tipo Nobreak que irá assegura r a estabilidade e a segurança dos equipamentos que servirão para a reestruturação das Tecnolo gias de informação e Comunicação da Universidad e Federal do Agreste de Pernambuco","Av.bom Pastor, S/n, Bairro Boa   Vista - Garanhuns - Pe - /PE",24198,2021-08-16,2021-08-03,2021-08-03,2021-08-03,2021-08-26T12:35:25,False,legado
07001005000422021,7001005422021,0000177082021    ,70010,5,PREGÃO,422021,Publicado,eletronico,Nacional,LILIAN RAFAELI DUTRA SILVEIRA,Pregoeira,1.0,479001.6,1066003.2,,"Pregão Eletrônico Prestação de servi ços de tecnologia da informação e comunicação n a área de desenvolvimento e sustentação de sist emas de informação, sob demanda, mediante orden s de serviço dimensionadas por Horas de Serviço Técnico (HST), de acordo com as especificações constantes do Termo de Referência (ANEXO I) e demais condições estabelecidas no Edital e seus anexos.","Av. Gov. Agamenon Magalhaes, 1.160 - Gracas, 4º Andar, Sala 408 - Gracas/PE",25313,2021-08-17,2021-08-03,2021-08-03,2021-08-03,2021-09-08T14:08:05,False,legado
17005802000012021,1700580212021,19615720503202138,170058,2,TOMADA DE PREÇOS,12021,Publicado,presencial,Nacional,DREYFUS DIOGENES DE LIMA,Chefe da Selic04,1.0,367630.43,572184.51,,"Contratação de Pessoa Jurídica do ramo de engenharia ou arquitetura para elaboração de Projeto Básico Completo de Reforma, incluindo a Sondagem Geológica e Levantamento Topográfico /Planialtimétrico do terreno, do prédio público da Delegacia da Receita Federal do Brasil em C aruaru, localizado na Praça Pedro de Souza, 100 , B, Nossa Senhora das Dores, constituído do pr édio principal e seus anexos (área do terreno i gual a 1.293,12 m², área construída de 1.1747,9 5m²)","Rua Frei Caneca, 152 A. 1º Andar - Mauricio de Nassau/PE",25313,,2021-08-03,2021-09-03,2021-08-03,2022-01-03T15:17:37,False,legado
11321105000022021,1132110522021,01351000484402021,113211,5,PREGÃO,22021,Publicado,eletronico,Nacional,DIEGO REMERSON MARTINS DA SILVA,Pregoeiro,84.0,1760.0,26328.362,,Pregão Eletrônico Aquisição de mater iais especializados de uso em laboratórios do C RCN-NE.,"Av. Luis Freire, 200 - Cidade Universitária - Várzea/PE",25313,2021-08-16,2021-08-03,2021-08-03,2021-08-03,2021-11-24T10:16:19,False,legado
78370205000202021,78370205202021,63066003023202164,783702,5,PREGÃO,202021,Publicado,eletronico,Nacional,CASSIO DE SOUZA SANTOS,Ordenador de Despesas,24.0,7877.0,1119.82,,Pregão Eletrônico Aquisição de medic amentos e materiais para enfrentamento à pandem ia do COVID-19.,"Avenida Cruz Cabuga, 1.200       Santo Amaro - /PE",25313,2021-08-11,2021-08-04,2021-08-04,2021-08-04,2021-08-25T13:56:50,False,legado
17005505000082021,1700550582021,13623101810202130,170055,5,PREGÃO,82021,Publicado,eletronico,Nacional,JOSE BERNARDO DA SILVA,Chefe Sisup/drl/sra/pe,5.0,543120.15,610826.4,,"Pregão Eletrônico Contratação de emp resa especializada para a prestação de serviços continuados e com dedicação exclusiva de mão d e obra de recepcionista, telefonista, secretári a de nível médio, auxiliar de carga e descarga e auxiliar de manutenção predial para atender a s necessidades da Superintendência Regional do Trabalho em Pernambuco SRTb/PE, conforme cond ições, quantidades e exigências estabelecidas n o Edital e seus Anexos.","Av. Alfredo Lisboa, 1168 - Bairro do Recife/PE",25313,2021-08-16,2021-08-04,2021-08-04,2021-08-04,2021-09-01T09:10:55,False,legado
16022505000172021,16022505172021,64361004526202185,160225,5,PREGÃO,172021,Publicado,eletronico,Nacional,MARCOS WAGNER RODRIGUES MONTEIRO,Ordenador de Despesas,11.0,295650.0,13414.12,Edital disponível também no site www.baadmcurado.eb.mil.br.,Pregão Eletrônico Contratação de ser viço de controle de pragas e manuteção de reser vatório de água para base administrativa do Cur ado e OM vinculadas.,"Avenida Professor Luiz Freire, N° 198 - Várzea/PE",25313,2021-08-16,2021-08-04,2021-08-04,2021-08-04,2022-07-15T11:10:28,False,legado
16018305000212021,16018305212021,64108014928202199,160183,5,PREGÃO,212021,Publicado,eletronico,Nacional,ERICSON ANTONIO SILVEIRA MACIEL,Ordenador de Despesas,2.0,34.0,34.83,,Pregão Eletrônico Cessão de uso de b em público para exercício de atividade de apoio de barbearia.,"Av. Cardoso de Sa, S/n - Vila Eduardo - /PE",25216,2021-08-17,2021-08-04,2021-08-04,2021-08-04,2021-08-23T14:50:07,False,legado
51067705000222021,51067705222021,35014125353202180,510677,5,PREGÃO,222021,Publicado,eletronico,Nacional,JOSE ROOSEVELT ARAUJO CORREA,"Chefe Ddivisão de Orçamento, Finanças e Logística",1.0,,10272544.56,,"Pregão Eletrônico Contratação dos se rviços de segurança e vigilância patrimonial a serem executados nas dependências das unidades vinculadas às Gerências Executivas em RECIFE, C ARUARU, GARANHUNS, PETROLINA e unidades vincula das, nos imóveis indicados no Apêndice ""A"" dos Estudos Técnicos Preliminares, anexo ao Termo d e Referência.","Av. Dantas Barreto, Nº 300 , Sala 101, Santo Antonio - Santo Antônio/PE",25313,2021-08-18,2021-08-04,2021-08-04,2021-08-04,2022-03-08T15:37:24,False,legado
16019905000202021,16019905202021,64583007471202151,160199,5,PREGÃO,202021,Publicado,eletronico,Nacional,MARIA SANDRA ANDRADE,Ordenadora de Despesas,1.0,3410599.92,3552000.0,"Ocorrendo possíveis divergê ncias entre a descrição do item contido neste T ermo e a descrição vinculada ao código do mater ial no sistema Comprasnet(CATMAT), prevalecerá a descrição contida no Termo de Referência.","Pregão Eletrônico Contratação de emp resa especializada na prestação de serviço forn ecimento em regime de comodato de 01 (um) equip amento de Ressonância Magnética, com adequação do local e dedicação de mão de obra especializa da.","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2021-08-19,2021-08-04,2021-08-04,2021-08-04,2021-10-05T12:15:18,False,legado
15502205001172021,155022051172021,23536003947202162,155022,5,PREGÃO,1172021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,85.0,,121432.15,Mais informações: (81) 2126 -3939.,"Pregão Eletrônico Registro de preços visando a eventual aquisição de Material Médic o Hospitalar Órteses e Próteses, com cessão d e Equipamentos e Instrumentais, para o Hospital das Clínicas de Pernambuco",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-08-18,2021-08-04,2021-08-04,2021-08-04,2021-09-30T11:26:30,False,legado
08000605000192021,8000605192021,10.570/2021      ,80006,5,PREGÃO,192021,Publicado,eletronico,Nacional,FABIANO ANTONIO MARQUES GUEDES DA CRUZ FILHO,Pregoeiro,3.0,785.26,1.67,,"Pregão Eletrônico Serviços de contro le de vetores e pragas urbanas Saúde Ambienta l desinsetização, desinfestação, desratização e desalojamento de morcegos e escorpiões, em f unção da demanda, para os imóveis e instalações do TRT6 e suas unidades descentralizadas.","Cais do Apolo Nº 739, Bairro do Recife, Recife/pe. - /PE",25313,2021-08-18,2021-08-04,2021-08-04,2021-08-04,2021-08-31T15:33:06,False,legado
17005805000112021,17005805112021,19615721625202141,170058,5,PREGÃO,112021,Publicado,eletronico,Nacional,DREYFUS DIOGENES DE LIMA,Chefe da Selic04,2.0,,2391.45,,Pregão Eletrônico Contratação de emp resa para prestação de serviços continuados de telefonia móvel e linhas de dados para tráfego na internet com a finalidade de suprir necessid ade da Superintendência Regional da Receita Fed eral do Brasil na 4ª Região Fiscal e Unidades j urisdicionadas.,"Av. Alfredo Lisboa, 1152, 2º Andar, Bairro do Recife Antigo - /PE",25313,2021-08-17,2021-08-05,2021-08-05,2021-08-05,2022-01-20T14:08:05,False,legado
15518005000412021,15518005412021,23542007136202151,155180,5,PREGÃO,412021,Publicado,eletronico,Nacional,JORGE ALBERTO SANTANA DE JESUS,Agente de Licitação,4.0,11725.0,325.25,,Pregão Eletrônico Aquisição de itens de Enxoval Hospitalar ( Roupa Privativa Hospi talar),Av Jose de Sá Maniçoba S/n Centro - Centro/PE,25216,2021-08-17,2021-08-05,2021-08-05,2021-08-05,2021-09-08T14:50:13,False,legado
15502205001402021,155022051402021,23536009720202121,155022,5,PREGÃO,1402021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,7.0,465845.5,468795.5,Mais informações: (81) 2126 -3939.,"Pregão Eletrônico Aquisição de Insum os laboratoriais Bacteriologia incluída a c essão de equipamentos compatíveis em regime de comodato, para o Hospital das Clínicas de Perna mbucoFilial da EBSERH",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-10-14,2021-10-01,2021-10-01,2021-10-01,2021-10-20T17:22:21,False,legado
92666505000042021,9266650542021,0024             ,926665,5,PREGÃO,42021,Publicado,eletronico,Nacional,POLIANA BRAGA DE ANDRADE VIEIRA,Pregoeira,5.0,31859.79,62822.6,"Havendo divergências entres os itens dispostos no ComprasNET e os constan tes do Termo de Referência, prevalecerá o dispo sto neste último para todos os fins de direito .","Pregão Eletrônico Equipamentos de in formática, a saber: servidor, licenças e nobrea k.","Av. Conselheiro Rosa e Silva, 2175, Jaqueira - Jaqueira/PE",25313,2021-10-18,2021-10-01,2021-10-01,2021-10-01,2021-11-11T09:27:40,False,legado
09000905000322021,9000905322021,38392620214057500,90009,5,PREGÃO,322021,Publicado,eletronico,Nacional,MARCOS ANTONIO CABRAL DA SILVA,Pregoeiro,11.0,950.0,97.83,,Pregão Eletrônico Registro de Preços de Material de Marcenaria I,"Av. Recife, 6250. Jiquiá . Recife Pe - Jiquiá/PE",25313,2021-10-14,2021-10-01,2021-10-01,2021-10-01,2021-10-21T11:11:19,False,legado
16020105000022021,1602010522021,64329000768202104,160201,5,PREGÃO,22021,Publicado,eletronico,Nacional,BRUNO BEZERRA DE MELO,Ordenador de Despesas,1.0,1886999.37,1955979.37,,"Pregão Eletrônico Contratação de uma única empresa especializada para execução do s erviço de manutenção das fachadas dos blocos A, B, C e Emergência do Hospital Militar de área de Recife (HMAR).","Av Norte, 245 - Santo Amaro/PE",25313,2021-10-15,2021-10-04,2021-10-04,2021-10-04,2021-11-29T11:23:09,False,legado
09003105000392021,9003105392021,7547-32.2021.4.05,90031,5,PREGÃO,392021,Publicado,eletronico,Nacional,FRANCISCO REIS NOGUEIRA SOBRINHO,Pregoeiro,16.0,7566.0,136235.28,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório.Em caso de divergência entr e as especificações técnicas do objeto descrita s no Sistema SIASG do portal Comprasgovernament ais e as descritas neste Edital, prevalecerão e stas.","Pregão Eletrônico Aquisição de estab ilizadores de tensão de 1kVA e de 2kVA, frigoba res, aparelhos telefônicos analógicos, bebedour os, ventiladores, televisores e fornos de micro -ondas, para o Tribunal Regional Federal da 5ª Região.","Av. Cais do Apolo, S/n - Ed. Min. Djaci Falcão - Bairro do Recife/PE",25313,2021-10-18,2021-10-04,2021-10-04,2021-10-04,2022-02-02T13:39:07,False,legado
16018505000032021,1601850532021,64132005606202151,160185,5,PREGÃO,32021,Publicado,eletronico,Nacional,WILSON DA ROSA CAMPOS,Ordenador de Despesas,229.0,12739.1,17240.79,,Pregão Eletrônico Aquisição de mater ial hidráulico para atender as necessidades das Organizações Militares integrantes do GCALC/Re cife.,"Rua São Miguel, Nr 898 - Afogados - /PE",25313,2021-10-15,2021-10-04,2021-10-04,2021-10-04,2022-09-23T09:32:07,False,legado
17005505000112021,17005505112021,19739129142202194,170055,5,PREGÃO,112021,Publicado,eletronico,Nacional,JOSE BERNARDO DA SILVA,Chefe Sisup/drl/sra/pe,2.0,730924.95,974566.59,,"Pregão Eletrônico Contratação de emp resa especializada para executar os serviços co muns de engenharia no edifício sede da Superint endência Regional de Administração do Ministéri o da Economia no Estado de Pernambuco -SRA/PE p ara que seja viável a acomodação da Superintend ência de Patrimônio da União em Pernambuco -SPU /PE no 3º andar e a realocação dos servidores d a SRA/PE hoje no 3º andar para o Térreo, 2º e 4 ºandares, conforme condições, quantidades e exi gências estabelecidas neste Edital.","Av. Alfredo Lisboa, 1168 - Bairro do Recife/PE",25313,2021-10-15,2021-10-04,2021-10-04,2021-10-04,2021-11-16T14:35:28,False,legado
16019905000252021,16019905252021,64583009455202101,160199,5,PREGÃO,252021,Publicado,eletronico,Nacional,MARIA SANDRA ANDRADE,Ordenadora de Despesas,93.0,,9428.44,"Ocorrendo possíveis divergê ncias entre a descrição do item contido neste T ermo e a descrição vinculada ao código do mater ial no sistema Comprasnet(CATMAT), prevalecerá a descrição contida no Termo de Referência.",Pregão Eletrônico Registro de Preços para Aquisição de Materiais de Consumo de uso Odontológico para o Hospital Militar de Área de Recife e Órgãos participantes GCALC.,"Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2021-10-18,2021-10-04,2021-10-04,2021-10-04,2021-10-18T09:19:43,False,legado
19500205000072021,1950020572021,59530001356202158,195002,5,PREGÃO,72021,Publicado,eletronico,Nacional,AURIVALTER CORDEIRO PEREIRA DA SILVA,Superintendente Regional   3a Sr,2.0,1490000.0,1108.49,Os interessados ficam desde já notificados da necessidade de acessarem os sítios www.codevasf.gov.br e www.gov.br/compras /pt-br para ciência das eventuais alterações e esclarecimentos.,"Pregão Eletrônico Constituição de Si stema de Registro de PreçosSRP para o fornec imento, carga e transporte de Kits de Irrigação Familiar por gotejamento e reservatórios para atendimento de diversas localidades, no âmbito da 3ª Superintendência Regional da CODEVASF, no Estado de Pernambuco.","Rua Presidente Dutra, 160 - Centro/PE",25216,2021-10-18,2021-10-04,2021-10-04,2021-10-04,2021-12-15T15:38:41,False,legado
15518005000572021,15518005572021,23542008707202175,155180,5,PREGÃO,572021,Publicado,eletronico,Nacional,ERICK SOARES RIBEIRO PATRIOTA,Agente de Licitação,20.0,,172080.79,,Pregão Eletrônico Aquisição de equip amentos para iniciar a montagem da estrutura da Biblioteca e o Laboratório de Simulação Realís tica.,Av Jose de Sá Maniçoba S/n Centro - Centro/PE,25216,2021-10-15,2021-10-04,2021-10-04,2021-10-04,2021-10-28T20:04:20,False,legado
15502205001412021,155022051412021,23536015999202181,155022,5,PREGÃO,1412021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,14.0,,11.9,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de Materiais para Coleta de Sangue para o Hospital das Clínicas de Pernambuco,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-10-18,2021-10-05,2021-10-05,2021-10-05,2021-11-26T14:25:48,False,legado
27505705000102021,27505705102021,014              ,275057,5,PREGÃO,102021,Publicado,eletronico,Nacional,SAVYO DOS SANTOS SOUZA,Analista de Gestão,3.0,77600.0,7928.0,Conforme termo de referênci a.,Pregão Eletrônico Eventual aquisição de amortecedores verticais das suspensões prim ária e secundária da frota de TUE CAF da CBTU-S TU/REC,"Rua José Natário,478 - Areias - Recife - Pe. - /PE",25313,2021-10-18,2021-10-05,2021-10-05,2021-10-05,2021-10-28T14:40:29,False,legado
15518005000532021,15518005532021,23542009840202149,155180,5,PREGÃO,532021,Publicado,eletronico,Nacional,JORGE ALBERTO SANTANA DE JESUS,Agente de Licitação,19.0,21285.0,2440467.0567,,Pregão Eletrônico Aquisição de Bens Permanentes: equipamentos médico-hospitalares e laboratoriais,Av Jose de Sá Maniçoba S/n Centro - Centro/PE,25216,2021-10-18,2021-10-05,2021-10-05,2021-10-05,2021-12-13T19:24:08,False,legado
25704705000192022,25704705192022,25059001191202115,257047,5,PREGÃO,192022,Publicado,eletronico,Nacional,ANTONIO DE CARVALHO SA,Agente de Saúde Pública,1.0,149899.92,211111.78,,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços de instalação de gabinetes odontológicos, manutenç ão preventiva, corretiva reparadora total de to dos os equipamentos odontológicos, sendo esta ú ltima sem custo/ônus do fornecimento de peças p ara o conserto dos equipamentos pertencentes ao patrimônio do DSEI/PE, instalados nas Unidades Básicas de Saúde Indígena e Polos Base.",Av. Norte Miguel Arraes de Alencar - Macaxeira/PE,25313,2022-09-15,2022-09-01,2022-09-01,2022-09-01,2022-09-30T09:23:53,False,legado
12063205000752022,12063205752022,67445000751202291,120632,5,PREGÃO,752022,Publicado,eletronico,Nacional,PAULO HENRIQUE ALVES CAVALCANTI,Ordenador de Despesas,2.0,14306.76,19234.8,,"Pregão Eletrônico Contratação de ser viço de monitoração individual externa de nível de radiação ionizante, através de dosímetros t ermoluminescentes, para atender as necessidades da Odontoclínica de Aeronáutica de Recife (OAR F) e do Hospital de Aeronáutica de Recife (HARF ).",Av Centenário Alberto Santos Dumont - Jordão/PE,25313,2022-09-15,2022-09-01,2022-09-01,2022-09-01,2022-09-19T11:31:09,False,legado
