id_compra,identificador,numero_processo,uasg,modalidade,nome_modalidade,numero_aviso,situacao_aviso,tipo_pregao,tipo_recurso,nome_responsavel,funcao_responsavel,numero_itens,valor_estimado_total,valor_homologado_total,informacoes_gerais,objeto,endereco_entrega_edital,codigo_municipio_uasg,data_abertura_proposta,data_entrega_edital,data_entrega_proposta,data_publicacao,dt_alteracao,pertence14133,fonte
25704705000272021,25704705272021,25059002759202115,257047,5,PREGÃO,272021,Publicado,eletronico,Nacional,ANTONIO DE CARVALHO SA,Agente de Saúde Pública,21,,8196.95,,"Pregão Eletrônico Aquisição de Equip amentos Médico-Hospitalares e Eletrônicos para atender às necessidades do Distrito Sanitário E special Indígena Pernambuco (DSEI-PE),",Av. Norte Miguel Arraes de Alencar - Macaxeira/PE,25313,2021-12-17,2021-12-01,2021-12-01,2021-12-01,2022-04-18T09:51:26,False,legado
16019305000032021,1601930532021,64304003879202142,160193,5,PREGÃO,32021,Publicado,eletronico,Nacional,WELLINGTON FERREIRA GOMES,Ordenador de Despesas da 10ª Brigada de Infantaria Motorizada,267,5189.62,40777.17,,"Pregão Eletrônico É a escolha da pro posta mais vantajosa para a eventual contrataçã o de serviços comuns de engenharia, de forma nã o continuada, com fornecimento de peças, equipa mentos, materiais e mão de obra, para atender a s necessidades da 10ª Brigada de Infantaria Mot orizada, com serviços de conservação, reparação e manutenção de Próprios Nacionais Residenciai s, conforme condições, quantidades e exigências estabelecidas no Edital e nos seus Anexos.","Av Getulio Vargas Sn Br 232 Km 06, Curado. - Curado/PE",25313,2021-12-13,2021-12-01,2021-12-01,2021-12-01,2022-03-10T13:54:44,False,legado
24013705000112021,24013705112021,01202000236202175,240137,5,PREGÃO,112021,Publicado,eletronico,Nacional,EDUARDO EUGENIO FERREIRA CAMPOS,Pregoeiro,120,1352.7,28613.36,,"Pregão Eletrônico Aquisição de Mater iais de Manutenção Predial, conforme condições, quantidades e exigências estabelecidas neste E dital e seus anexos.","Av. Prof. Luis Freire, 1 - Cidade Universitaria - Cidade Universitária/PE",25313,2021-12-16,2021-12-01,2021-12-01,2021-12-01,2022-02-10T11:41:24,False,legado
27505705000812021,27505705812021,092              ,275057,5,PREGÃO,812021,Publicado,eletronico,Nacional,JULIANA TAVARES CORDEIRO GALVAO,Analista de Gestao - Administrador,19,,2363.94,,"Pregão Eletrônico Eventual aquisição de MATERIAIS DE MARCENARIA EM GERAL, conforme as especificações, quantidades e condições esta belecidas no instrumento convocatório e seus an exos.","Rua José Natário,478 - Areias - Recife - Pe. - /PE",25313,2021-12-13,2021-12-01,2021-12-01,2021-12-01,2022-01-04T09:51:22,False,legado
78370205000272021,78370205272021,63066000802202116,783702,5,PREGÃO,272021,Publicado,eletronico,Nacional,ROBERTO MENEZES DE ALBERTIN,Ordenador de Despesas Substituto,2,,17638.33,,"Pregão Eletrônico Republicação do Pr egão 05/2021 Contratação de empresa especiali zada, de natureza continuada, sem dedicação exc lusiva de mão de obra, para realização de servi ços de coleta e análises físico quiímicas e mic robiológicas em amostras de água do Hospital Na val de Recife.","Avenida Cruz Cabuga, 1.200 - Santo Amaro/PE",25313,2021-12-14,2021-12-01,2021-12-01,2021-12-01,2021-12-17T09:59:59,False,legado
51067705000392021,51067705392021,35014205609202131,510677,5,PREGÃO,392021,Publicado,eletronico,Nacional,MAGNO DE MESQUITA SILVA,Pregoeiro,1,1790997.84,2094535.92,,"Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a contratação de serviços de vigilânc ia, através de vigilância desarmada para a Gerê ncia Executiva do INSS em Imperatriz/MA e demai s Unidades de sua abrangência, conforme condiçõ es, quantidades e exigências estabelecidas, nes te Edital e seus anexos.","Av. Simplício Moreira, 1026 - Centro/MA",25313,2021-12-13,2021-12-01,2021-12-01,2021-12-01,2022-02-03T11:51:42,False,legado
13001605000132021,13001605132021,21002001076202145,130016,5,PREGÃO,132021,Publicado,eletronico,Nacional,ADRIANA SOARES LEITE,Coordenadora,16,,4532.17,,"Pregão Eletrônico Aquisição de Gases Especiais e Chicotes, conforme condições, quan tidades e exigências estabelecidas no Edital e seus anexos.",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - Dois Irmãos/PE,25313,2021-12-15,2021-12-01,2021-12-01,2021-12-01,2022-03-21T11:36:53,False,legado
19500205000272021,19500205272021,59530001815202101,195002,5,PREGÃO,272021,Publicado,eletronico,Nacional,AURIVALTER CORDEIRO PEREIRA DA SILVA,Superintendente Regional   3a Sr,9,845000.0,3046.89,Os interessados ficam desde já notificados da necessidade de acessarem os sítios www.codevasf.gov.br e www.gov.br/compras /pt-br para ciência das eventuais alterações e esclarecimentos.,"Pregão Eletrônico Constituição de Si stema de Registro de PreçosSRP para o fornec imento, carga, transporte e descarga de Tubos e m PVC para aplicação em sistemas de abastecimen to de água em diversas localidades, no âmbito d a 3ª Superintendência Regional da CODEVASF, no estado de Pernambuco.","Rua Presidente Dutra, 160 - Centro/PE",25216,2021-12-13,2021-12-01,2021-12-01,2021-12-01,2021-12-29T10:14:40,False,legado
12063205001362021,120632051362021,67437014955202047,120632,5,PREGÃO,1362021,Publicado,eletronico,Nacional,ALEXANDRE SILVA DOS SANTOS,Ordenador de Despesas Delegado,35,,3974.38,,"Pregão Eletrônico Registro de prec o s para aquisic a o de CURATIVOS, PARA ATENDER A S NECESSIDADES DO HOSPITAL DE AERONA UTICA DE R ECIFE.",Av Centenário Alberto Santos Dumont - Jordão/PE,25313,2021-12-13,2021-12-01,2021-12-01,2021-12-01,2022-08-17T10:33:38,False,legado
19500205000282021,19500205282021,59530000345202070,195002,5,PREGÃO,282021,Publicado,eletronico,Nacional,AURIVALTER CORDEIRO PEREIRA DA SILVA,Superintendente Regional   3a Sr,11,3528.0,33935.57,Os interessados ficam desde já notificados da necessidade de acessarem os sítios www.codevasf.gov.br e www.gov.br/compras /pt-br para ciência das eventuais alterações e esclarecimentos.,"Pregão Eletrônico Fornecimento, carg a, transporte e descarga de equipamentos, desti nados à fabricação de pães e estruturação de pa darias, de forma comunitária, por parte de asso ciações inseridas na área de atuação da 3ª Supe rintendência Regional da Codevasf, no estado de Pernambuco.","Rua Presidente Dutra, 160 - Centro/PE",25216,2021-12-13,2021-12-01,2021-12-01,2021-12-01,2021-12-31T13:52:58,False,legado
16008405000092021,1600840592021,64257004788202137,160084,5,PREGÃO,92021,Publicado,eletronico,Nacional,CARLOS FREDERICO DE AZEVEDO PIRES,Ordenador de Despesas,2,65899.2,65899.2,,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviço de c oleta, armazenamento, transporte, transborno e destinação final, de resíduos sólidos não perig osos.","Av.visconde de Sao Leopoldo , 198, Engenho do Meio - Recife - Pe - /PE",25313,2021-12-15,2021-12-02,2021-12-02,2021-12-01,2021-12-17T08:48:30,False,legado
13001605000142021,13001605142021,21002000435202147,130016,5,PREGÃO,142021,Publicado,eletronico,Nacional,VERA LUCIA RODRIGUES CHAVES,Pregoeira Titular,26,,9397.46,,Pregão Eletrônico Aquisição de insum os biológico e químicos com finalidade de abast ecimento para uso continuado.,Rua Dom Manoel de Medeiros S/n - Dois Irmaos - Dois Irmãos/PE,25313,2021-12-17,2021-12-01,2021-12-01,2021-12-01,2021-12-29T11:59:47,False,legado
09003105000452021,9003105452021,5382-12.2021.4.05,90031,5,PREGÃO,452021,Publicado,eletronico,Nacional,FRANCISCO REIS NOGUEIRA SOBRINHO,Pregoeiro,3,120811.5,1161.2,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório.Em caso de divergência entr e as especificações deste objeto descritas no C omprasgovernamentais e as especificações técnic as constantes deste Edital, prevalecerão as últ imas.","Pregão Eletrônico Registro de Preços para contratação de empresa para o forneciment o e instalação, sob demanda, de forro mineral e m placas, paredes de gesso acartonado tipo Dryw all e portas de madeira, para ambientes do Edf. Sede e Ampliação do Tribunal Regional Federal da 5ª Região.","Av. Cais do Apolo, S/n - Ed. Min. Djaci Falcão - Bairro do Recife/PE",25313,2021-12-15,2021-12-02,2021-12-02,2021-12-02,2022-10-13T12:59:28,False,legado
19500205000292021,19500205292021,59530001819202181,195002,5,PREGÃO,292021,Publicado,eletronico,Nacional,AURIVALTER CORDEIRO PEREIRA DA SILVA,Superintendente Regional   3a Sr,1,25999999.84,34968407.38,Os interessados ficam desde já notificados da necessidade de acessarem os sítios www.codevasf.gov.br e www.gov.br/compras /pt-br para ciência das eventuais alterações e esclarecimentos.,Pregão Eletrônico Contratação de Ser viço de apoio à fiscalização por empresa especi alizada para prestação dos serviços de supervis ão na elaboração de projetos básico e executivo e da execução das obras de pavimentação na áre a de atuação da 3ª Superintendência Regional da Codevasf.,"Rua Presidente Dutra, 160 - Centro/PE",25216,2021-12-14,2021-12-02,2021-12-02,2021-12-02,2021-12-31T14:05:44,False,legado
09003105000482021,9003105482021,7781-14.2021.4.05,90031,5,PREGÃO,482021,Publicado,eletronico,Nacional,FRANCISCO REIS NOGUEIRA SOBRINHO,Pregoeiro,1,343830.0,1433.48,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório. Em caso de divergência ent re as especificações técnicas do objeto descrit as no Sistema SIASG do portal Comprasgovernamen tais e as descritas neste Edital, prevalecerão estas.","Pregão Eletrônico Registro de Preços , com validade de 12 (doze) meses, para eventua l aquisição de 300 (trezentas) cadeiras giratór ias, com espaldar médio e braços reguláveis, pa ra o Tribunal Regional Federal da 5ª. Região (Ó rgão Gerenciador).","Av. Cais do Apolo, S/n - Ed. Min. Djaci Falcão - Bairro do Recife/PE",25313,2021-12-16,2021-12-02,2021-12-02,2021-12-02,2022-05-19T15:26:30,False,legado
08000605000352021,8000605352021,18.381/2021      ,80006,5,PREGÃO,352021,Publicado,eletronico,Nacional,AURELAIDE DE SOUZA NASCIMENTO MENEZES,Pregoeiro,1,7.0,100.0,,"Pregão Eletrônico REGISTRO DE PREÇOS Serviços eventuais de manutenção predial (co rretiva, de reparação e de modernização), com f ornecimento de materiais, peças e mão de obra p ara o POLO 02 do TRT6.","Cais do Apolo Nº 739, Bairro do Recife, Recife/pe. - /PE",25313,2021-12-15,2021-12-02,2021-12-02,2021-12-02,2022-03-14T09:51:16,False,legado
16020005000152021,16020005152021,64621008859202175,160200,5,PREGÃO,152021,Publicado,eletronico,Nacional,ANTONIO DOUGLAS NEVES SANTOS,Ordenador de Despesas,45,35650.0,39619.23,,Pregão Eletrônico Aquisição de Pneus Automotivos,Av. 17 de Agosto 784 - Casa Forte - Casa Forte/PE,25313,2021-12-14,2021-12-02,2021-12-02,2021-12-02,2021-12-29T11:32:24,False,legado
13528505000052021,1352850552021,21203000031201891,135285,5,PREGÃO,52021,Publicado,eletronico,Nacional,DAYVSON CASSIANO LIMA DOS SANTOS,Pregoeiro,1,76900.0,148946.0,,"Pregão Eletrônico Prestação de servi ços técnicos especializados em Engenharia de Se gurança do Trabalho, de modo a elaborar, atuali zar, coordenar e executar os programas de segur ança do trabalho e outros serviços, de acordo c om as Normas Regulamentadoras do Ministério do Trabalho e Emprego (MTE) e legislações pertinen tes,conforme condições e exigências estabelecid as no Termo de Referência.","Estrada do Barbalho,960 Iputinga - /PE",25313,2021-12-14,2021-12-02,2021-12-02,2021-12-02,2022-01-18T09:58:21,False,legado
13501205000282021,13501205282021,21198002108202180,135012,5,PREGÃO,282021,Publicado,eletronico,Nacional,MARIA AUXILIADORA COELHO DE LIMA,Chefe Geral,28,,31066.12,,Pregão Eletrônico Formação de Regist ro de Preços para o eventual fornecimento de Re agentes e Materiais de Laboratórios para a Embr apa Semiárido,Br 428 Km 152 S/n Zona Rural Caixa Postal 023 - /PE,25216,2021-12-14,2021-12-02,2021-12-02,2021-12-02,2021-12-15T10:38:16,False,legado
38922205000042021,3892220542021,75/2021          ,389222,5,PREGÃO,42021,Publicado,eletronico,Nacional,NAIRTON SEVERIANO DA SILVA,Pregoeiro,1,179000.0,179101.42,,"Pregão Eletrônico Proposta mais vant ajosa para contratação de serviços continuados de computação segura em nuvem, compreendendo in fraestrutura de Data Center, serviços de alta d isponibilidade, hospedagem de sistemas de infor mação, softwares, backup, recursos de comunicaç ão, operação, monitoração e suporte técnico, co m a finalidade de provisionar os serviços compu tacionais necessários ao pleno funcionamento do Conselho Regional de Nutricionistas11ª.","Rua Bulhoes Marques, 19          Salas 801/802/803 - Boa Vista - /PE",25313,2021-12-14,2021-12-02,2021-12-02,2021-12-02,2021-12-14T16:30:08,False,legado
15316505000142021,15316505142021,23082024240202175,153165,5,PREGÃO,142021,Publicado,eletronico,Nacional,ALEX SILVA DE SALES,Pregoeiro,121,85527.41,167568.02,,"Pregão Eletrônico Aquisição de mater iais de consumo, para a atender as necessidades da Clínica de Bovinos de Garanhuns da Universi dade Federal Rural de Pernambuco (UFRPE), confo rme condições, quantidades e exigências estabel ecidas neste Edital e seus anexos.",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - /PE,25313,2021-12-14,2021-12-02,2021-12-02,2021-12-02,2021-12-16T11:07:11,False,legado
11009605000142021,11009605142021,00587000308202144,110096,5,PREGÃO,142021,Publicado,eletronico,Nacional,FAYE SHIRLEY GONCALVES FIDELIS DE CARVALHO ALVES,Pregoeira,1,895208.66,895208.66,Edital disponível em: www.c ompras.gov.br,"Pregão Eletrônico Contratação de emp resa especializada para prestação de serviços d e engenharia de reparação e conservação de part e do Edifício Carlos Pereira Filho, localizado na Praça CairúCentroIlhéus/BA","Avenida Herculano Bandeira, 716 - Pina/PE",25313,2021-12-14,2021-12-02,2021-12-02,2021-12-02,2021-12-15T12:23:37,False,legado
15502205001642021,155022051642021,23536015060202117,155022,5,PREGÃO,1642021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração,2,67617.78,120412.99,Mais informações: (81) 2126 -3939.,"Pregão Eletrônico Contratação de emp resa especializada para execução da substituiçã o da rede de dutos de distribuição de GLP (Gás Liquefeito de Petróleo) e para fornecimento e i nstalação de tanque de óleo diesel , conforme c ondições, quantidades e exigências estabelecida s neste Edital e seus Anexos.",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-12-27,2021-12-02,2021-12-02,2021-12-02,2022-02-01T12:11:28,False,legado
25501705000022021,2550170522021,25225001073202148,255017,5,PREGÃO,22021,Publicado,eletronico,Nacional,MARCELO CAVALCANTI DE MENDONCA E SILVA,Pregoeiro,1,70000.0,83527.24,,"Pregão Eletrônico Contratação de emp resa para o fornecimento de hastes perfuração de poços tubulares, conforme condições, quantid ades e exigências estabelecidas no Edital.","Av.conselheiro Rosa e Silva Nr 1489, Bairro Aflitos - /PE",25313,2021-12-14,2021-12-02,2021-12-02,2021-12-02,2021-12-16T11:25:57,False,legado
11009605000112021,11009605112021,00587000813202199,110096,5,PREGÃO,112021,Publicado,eletronico,Nacional,ROSICLEIDE ALEXANDRE DA SILVA,Pregoeira,1,61629.12,69796.08,"O Edital está disponibiliza do, na íntegra, no endereço eletrônico https:// www.gov.br/compras/pt-br/ e https://antigo.agu. gov.br/servico/licitacao.","Pregão Eletrônico Contratação de emp resa para a prestação de serviços continuados d e Portaria 12X36, para as unidades da AGU no es tado de Sergipe.","Avenida Herculano Bandeira, 716 - Pina/PE",25313,2021-12-14,2021-12-02,2021-12-02,2021-12-02,2021-12-20T14:27:58,False,legado
09003105000582021,9003105582021,8340-68.2021.4.05,90031,5,PREGÃO,582021,Publicado,eletronico,Nacional,FRANCISCO REIS NOGUEIRA SOBRINHO,Pregoeiro,2,44000.0,88687.32,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório.Em caso de divergência entr e as especificações técnicas do objeto descrita s no Sistema SIASG do portal Comprasgovernament ais e as descritas neste Edital, prevalecerão e stas.",Pregão Eletrônico Aquisição de 01 (u ma) Impressora Laser Colorida A3 para o Tribuna l Regional Federal da 5ª Região.,"Av. Cais do Apolo, S/n - Ed. Min. Djaci Falcão - Bairro do Recife/PE",25313,2021-12-17,2021-12-02,2021-12-02,2021-12-02,2022-05-19T15:29:13,False,legado
13001605000152021,13001605152021,21002001272202110,130016,5,PREGÃO,152021,Publicado,eletronico,Nacional,ENNIO JEFTE ARISTIDES DA SILVA,Servidor Designado,121,781.5,100542.35,,"Pregão Eletrônico Aquisição de insum os químicos e material biológico para suprir as necessidades das Unidades Analíticas Fertiliza ntes Corretivos e Substratos (FCS), DIA/EET, IQ A/BEV, IQA/POA, UST/LEM, para suprir as necessi dades do Laboratório de Defesa Agropecuária em Recife (LFDA-PE).",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - Dois Irmãos/PE,25313,2021-12-14,2021-12-02,2021-12-02,2021-12-02,2022-02-03T16:01:02,False,legado
12063205001382021,120632051382021,67437005972202093,120632,5,PREGÃO,1382021,Publicado,eletronico,Nacional,ALEXANDRE SILVA DOS SANTOS,Ordenador de Despesas Delegado,44,,48166.29,,"Pregão Eletrônico Registro de precos para aquisicao de materiais hospitalares, para atender as necessidades do Hospital de Aeronau tica de Recife.",Av Centenário Alberto Santos Dumont - Jordão/PE,25313,2021-12-15,2021-12-03,2021-12-03,2021-12-03,2022-03-08T12:43:23,False,legado
08000605000332021,8000605332021,16.681/21        ,80006,5,PREGÃO,332021,Publicado,eletronico,Nacional,AURELAIDE DE SOUZA NASCIMENTO MENEZES,Pregoeira,2,349449.54,523585.6,,"Pregão Eletrônico Serviços continuad os de limpeza, conservação, higienização, e gar çom, com dedicação exclusiva de mão de obra, e com fornecimento de todos os materiais e equipa mentos necessários, a serem executados nas inst alações das Unidades do TRT6.","Cais do Apolo Nº 739, Bairro do Recife, Recife/pe. - /PE",25313,2021-12-17,2021-12-03,2021-12-03,2021-12-03,2022-05-27T18:35:56,False,legado
